"","State","County Name","FIPS State","FIPS County","fips_num","abbrev","full_name"
"433","Georgia","Douglas","13","097","13097","GA","Douglas County GA"
"434","Georgia","Early","13","099","13099","GA","Early County GA"
"435","Georgia","Echols","13","101","13101","GA","Echols County GA"
"436","Georgia","Effingham","13","103","13103","GA","Effingham County GA"
"437","Georgia","Elbert","13","105","13105","GA","Elbert County GA"
"438","Georgia","Emanuel","13","107","13107","GA","Emanuel County GA"
"439","Georgia","Evans","13","109","13109","GA","Evans County GA"
"440","Georgia","Fannin","13","111","13111","GA","Fannin County GA"
"441","Georgia","Fayette","13","113","13113","GA","Fayette County GA"
"442","Georgia","Floyd","13","115","13115","GA","Floyd County GA"
"443","Georgia","Forsyth","13","117","13117","GA","Forsyth County GA"
"444","Georgia","Franklin","13","119","13119","GA","Franklin County GA"
"445","Georgia","Fulton","13","121","13121","GA","Fulton County GA"
"446","Georgia","Gilmer","13","123","13123","GA","Gilmer County GA"
"447","Georgia","Glascock","13","125","13125","GA","Glascock County GA"
"448","Georgia","Glynn","13","127","13127","GA","Glynn County GA"
"449","Georgia","Gordon","13","129","13129","GA","Gordon County GA"
"450","Georgia","Grady","13","131","13131","GA","Grady County GA"
"451","Georgia","Greene","13","133","13133","GA","Greene County GA"
"452","Georgia","Gwinnett","13","135","13135","GA","Gwinnett County GA"
"453","Georgia","Habersham","13","137","13137","GA","Habersham County GA"
"454","Georgia","Hall","13","139","13139","GA","Hall County GA"
"455","Georgia","Hancock","13","141","13141","GA","Hancock County GA"
"456","Georgia","Haralson","13","143","13143","GA","Haralson County GA"
"457","Georgia","Harris","13","145","13145","GA","Harris County GA"
"458","Georgia","Hart","13","147","13147","GA","Hart County GA"
"459","Georgia","Heard","13","149","13149","GA","Heard County GA"
"460","Georgia","Henry","13","151","13151","GA","Henry County GA"
"461","Georgia","Houston","13","153","13153","GA","Houston County GA"
"462","Georgia","Irwin","13","155","13155","GA","Irwin County GA"
"463","Georgia","Jackson","13","157","13157","GA","Jackson County GA"
"464","Georgia","Jasper","13","159","13159","GA","Jasper County GA"
"465","Georgia","Jeff Davis","13","161","13161","GA","Jeff Davis County GA"
"466","Georgia","Jefferson","13","163","13163","GA","Jefferson County GA"
"467","Georgia","Jenkins","13","165","13165","GA","Jenkins County GA"
"468","Georgia","Johnson","13","167","13167","GA","Johnson County GA"
"469","Georgia","Jones","13","169","13169","GA","Jones County GA"
"470","Georgia","Lamar","13","171","13171","GA","Lamar County GA"
"471","Georgia","Lanier","13","173","13173","GA","Lanier County GA"
"472","Georgia","Laurens","13","175","13175","GA","Laurens County GA"
"473","Georgia","Lee","13","177","13177","GA","Lee County GA"
"474","Georgia","Liberty","13","179","13179","GA","Liberty County GA"
"475","Georgia","Lincoln","13","181","13181","GA","Lincoln County GA"
"476","Georgia","Long","13","183","13183","GA","Long County GA"
"477","Georgia","Lowndes","13","185","13185","GA","Lowndes County GA"
"478","Georgia","Lumpkin","13","187","13187","GA","Lumpkin County GA"
"479","Georgia","McDuffie","13","189","13189","GA","McDuffie County GA"
"480","Georgia","McIntosh","13","191","13191","GA","McIntosh County GA"
"481","Georgia","Macon","13","193","13193","GA","Macon County GA"
"482","Georgia","Madison","13","195","13195","GA","Madison County GA"
"483","Georgia","Marion","13","197","13197","GA","Marion County GA"
"484","Georgia","Meriwether","13","199","13199","GA","Meriwether County GA"
"485","Georgia","Miller","13","201","13201","GA","Miller County GA"
"486","Georgia","Mitchell","13","205","13205","GA","Mitchell County GA"
"487","Georgia","Monroe","13","207","13207","GA","Monroe County GA"
"488","Georgia","Montgomery","13","209","13209","GA","Montgomery County GA"
"489","Georgia","Morgan","13","211","13211","GA","Morgan County GA"
"490","Georgia","Murray","13","213","13213","GA","Murray County GA"
"491","Georgia","Muscogee","13","215","13215","GA","Muscogee County GA"
"492","Georgia","Newton","13","217","13217","GA","Newton County GA"
"493","Georgia","Oconee","13","219","13219","GA","Oconee County GA"
"494","Georgia","Oglethorpe","13","221","13221","GA","Oglethorpe County GA"
"495","Georgia","Paulding","13","223","13223","GA","Paulding County GA"
"496","Georgia","Peach","13","225","13225","GA","Peach County GA"
"497","Georgia","Pickens","13","227","13227","GA","Pickens County GA"
"498","Georgia","Pierce","13","229","13229","GA","Pierce County GA"
"499","Georgia","Pike","13","231","13231","GA","Pike County GA"
"500","Georgia","Polk","13","233","13233","GA","Polk County GA"
"501","Georgia","Pulaski","13","235","13235","GA","Pulaski County GA"
"502","Georgia","Putnam","13","237","13237","GA","Putnam County GA"
"503","Georgia","Quitman","13","239","13239","GA","Quitman County GA"
"504","Georgia","Rabun","13","241","13241","GA","Rabun County GA"
"505","Georgia","Randolph","13","243","13243","GA","Randolph County GA"
"506","Georgia","Richmond","13","245","13245","GA","Richmond County GA"
"507","Georgia","Rockdale","13","247","13247","GA","Rockdale County GA"
"508","Georgia","Schley","13","249","13249","GA","Schley County GA"
"509","Georgia","Screven","13","251","13251","GA","Screven County GA"
"510","Georgia","Seminole","13","253","13253","GA","Seminole County GA"
"511","Georgia","Spalding","13","255","13255","GA","Spalding County GA"
"512","Georgia","Stephens","13","257","13257","GA","Stephens County GA"
"513","Georgia","Stewart","13","259","13259","GA","Stewart County GA"
"514","Georgia","Sumter","13","261","13261","GA","Sumter County GA"
"515","Georgia","Talbot","13","263","13263","GA","Talbot County GA"
"516","Georgia","Taliaferro","13","265","13265","GA","Taliaferro County GA"
"517","Georgia","Tattnall","13","267","13267","GA","Tattnall County GA"
"518","Georgia","Taylor","13","269","13269","GA","Taylor County GA"
"519","Georgia","Telfair","13","271","13271","GA","Telfair County GA"
"520","Georgia","Terrell","13","273","13273","GA","Terrell County GA"
"521","Georgia","Thomas","13","275","13275","GA","Thomas County GA"
"522","Georgia","Tift","13","277","13277","GA","Tift County GA"
"523","Georgia","Toombs","13","279","13279","GA","Toombs County GA"
"524","Georgia","Towns","13","281","13281","GA","Towns County GA"
"525","Georgia","Treutlen","13","283","13283","GA","Treutlen County GA"
"526","Georgia","Troup","13","285","13285","GA","Troup County GA"
"527","Georgia","Turner","13","287","13287","GA","Turner County GA"
"528","Georgia","Twiggs","13","289","13289","GA","Twiggs County GA"
"529","Georgia","Union","13","291","13291","GA","Union County GA"
"530","Georgia","Upson","13","293","13293","GA","Upson County GA"
"531","Georgia","Walker","13","295","13295","GA","Walker County GA"
"532","Georgia","Walton","13","297","13297","GA","Walton County GA"
"533","Georgia","Ware","13","299","13299","GA","Ware County GA"
"534","Georgia","Warren","13","301","13301","GA","Warren County GA"
"535","Georgia","Washington","13","303","13303","GA","Washington County GA"
"536","Georgia","Wayne","13","305","13305","GA","Wayne County GA"
"537","Georgia","Webster","13","307","13307","GA","Webster County GA"
"538","Georgia","Wheeler","13","309","13309","GA","Wheeler County GA"
"539","Georgia","White","13","311","13311","GA","White County GA"
"540","Georgia","Whitfield","13","313","13313","GA","Whitfield County GA"
"541","Georgia","Wilcox","13","315","13315","GA","Wilcox County GA"
"542","Georgia","Wilkes","13","317","13317","GA","Wilkes County GA"
"543","Georgia","Wilkinson","13","319","13319","GA","Wilkinson County GA"
"544","Georgia","Worth","13","321","13321","GA","Worth County GA"
"545","Hawaii","Hawaii","15","001","15001","HI","Hawaii County HI"
"546","Hawaii","Honolulu","15","003","15003","HI","Honolulu County HI"
"547","Hawaii","Kauai","15","007","15007","HI","Kauai County HI"
"548","Hawaii","Maui","15","009","15009","HI","Maui County HI"
"549","Idaho","Ada","16","001","16001","ID","Ada County ID"
"550","Idaho","Adams","16","003","16003","ID","Adams County ID"
"551","Idaho","Bannock","16","005","16005","ID","Bannock County ID"
"552","Idaho","Bear Lake","16","007","16007","ID","Bear Lake County ID"
"553","Idaho","Benewah","16","009","16009","ID","Benewah County ID"
"554","Idaho","Bingham","16","011","16011","ID","Bingham County ID"
"555","Idaho","Blaine","16","013","16013","ID","Blaine County ID"
"556","Idaho","Boise","16","015","16015","ID","Boise County ID"
"557","Idaho","Bonner","16","017","16017","ID","Bonner County ID"
"558","Idaho","Bonneville","16","019","16019","ID","Bonneville County ID"
"559","Idaho","Boundary","16","021","16021","ID","Boundary County ID"
"560","Idaho","Butte","16","023","16023","ID","Butte County ID"
"561","Idaho","Camas","16","025","16025","ID","Camas County ID"
"562","Idaho","Canyon","16","027","16027","ID","Canyon County ID"
"563","Idaho","Caribou","16","029","16029","ID","Caribou County ID"
"564","Idaho","Cassia","16","031","16031","ID","Cassia County ID"
"565","Idaho","Clark","16","033","16033","ID","Clark County ID"
"566","Idaho","Clearwater","16","035","16035","ID","Clearwater County ID"
"567","Idaho","Custer","16","037","16037","ID","Custer County ID"
"568","Idaho","Elmore","16","039","16039","ID","Elmore County ID"
"569","Idaho","Franklin","16","041","16041","ID","Franklin County ID"
"570","Idaho","Fremont","16","043","16043","ID","Fremont County ID"
"571","Idaho","Gem","16","045","16045","ID","Gem County ID"
"572","Idaho","Gooding","16","047","16047","ID","Gooding County ID"
"573","Idaho","Idaho","16","049","16049","ID","Idaho County ID"
"574","Idaho","Jefferson","16","051","16051","ID","Jefferson County ID"
"575","Idaho","Jerome","16","053","16053","ID","Jerome County ID"
"576","Idaho","Kootenai","16","055","16055","ID","Kootenai County ID"
"577","Idaho","Latah","16","057","16057","ID","Latah County ID"
"578","Idaho","Lemhi","16","059","16059","ID","Lemhi County ID"
"579","Idaho","Lewis","16","061","16061","ID","Lewis County ID"
"580","Idaho","Lincoln","16","063","16063","ID","Lincoln County ID"
"581","Idaho","Madison","16","065","16065","ID","Madison County ID"
"582","Idaho","Minidoka","16","067","16067","ID","Minidoka County ID"
"583","Idaho","Nez Perce","16","069","16069","ID","Nez Perce County ID"
"584","Idaho","Oneida","16","071","16071","ID","Oneida County ID"
"585","Idaho","Owyhee","16","073","16073","ID","Owyhee County ID"
"586","Idaho","Payette","16","075","16075","ID","Payette County ID"
"587","Idaho","Power","16","077","16077","ID","Power County ID"
"588","Idaho","Shoshone","16","079","16079","ID","Shoshone County ID"
"589","Idaho","Teton","16","081","16081","ID","Teton County ID"
"590","Idaho","Twin Falls","16","083","16083","ID","Twin Falls County ID"
"591","Idaho","Valley","16","085","16085","ID","Valley County ID"
"592","Idaho","Washington","16","087","16087","ID","Washington County ID"
"593","Illinois","Adams","17","001","17001","IL","Adams County IL"
"594","Illinois","Alexander","17","003","17003","IL","Alexander County IL"
"595","Illinois","Bond","17","005","17005","IL","Bond County IL"
"596","Illinois","Boone","17","007","17007","IL","Boone County IL"
"597","Illinois","Brown","17","009","17009","IL","Brown County IL"
"598","Illinois","Bureau","17","011","17011","IL","Bureau County IL"
"599","Illinois","Calhoun","17","013","17013","IL","Calhoun County IL"
"600","Illinois","Carroll","17","015","17015","IL","Carroll County IL"
"601","Illinois","Cass","17","017","17017","IL","Cass County IL"
"602","Illinois","Champaign","17","019","17019","IL","Champaign County IL"
"603","Illinois","Christian","17","021","17021","IL","Christian County IL"
"604","Illinois","Clark","17","023","17023","IL","Clark County IL"
"605","Illinois","Clay","17","025","17025","IL","Clay County IL"
"606","Illinois","Clinton","17","027","17027","IL","Clinton County IL"
"607","Illinois","Coles","17","029","17029","IL","Coles County IL"
"608","Illinois","Cook","17","031","17031","IL","Cook County IL"
"609","Illinois","Crawford","17","033","17033","IL","Crawford County IL"
"610","Illinois","Cumberland","17","035","17035","IL","Cumberland County IL"
"611","Illinois","De Kalb","17","037","17037","IL","De Kalb County IL"
"612","Illinois","Dewitt","17","039","17039","IL","Dewitt County IL"
"613","Illinois","Douglas","17","041","17041","IL","Douglas County IL"
"614","Illinois","Du Page","17","043","17043","IL","Du Page County IL"
"615","Illinois","Edgar","17","045","17045","IL","Edgar County IL"
"616","Illinois","Edwards","17","047","17047","IL","Edwards County IL"
"617","Illinois","Effingham","17","049","17049","IL","Effingham County IL"
"618","Illinois","Fayette","17","051","17051","IL","Fayette County IL"
"619","Illinois","Ford","17","053","17053","IL","Ford County IL"
"620","Illinois","Franklin","17","055","17055","IL","Franklin County IL"
"621","Illinois","Fulton","17","057","17057","IL","Fulton County IL"
"622","Illinois","Gallatin","17","059","17059","IL","Gallatin County IL"
"623","Illinois","Greene","17","061","17061","IL","Greene County IL"
"624","Illinois","Grundy","17","063","17063","IL","Grundy County IL"
"625","Illinois","Hamilton","17","065","17065","IL","Hamilton County IL"
"626","Illinois","Hancock","17","067","17067","IL","Hancock County IL"
"627","Illinois","Hardin","17","069","17069","IL","Hardin County IL"
"628","Illinois","Henderson","17","071","17071","IL","Henderson County IL"
"629","Illinois","Henry","17","073","17073","IL","Henry County IL"
"630","Illinois","Iroquois","17","075","17075","IL","Iroquois County IL"
"631","Illinois","Jackson","17","077","17077","IL","Jackson County IL"
"632","Illinois","Jasper","17","079","17079","IL","Jasper County IL"
"633","Illinois","Jefferson","17","081","17081","IL","Jefferson County IL"
"634","Illinois","Jersey","17","083","17083","IL","Jersey County IL"
"635","Illinois","Jo Daviess","17","085","17085","IL","Jo Daviess County IL"
"636","Illinois","Johnson","17","087","17087","IL","Johnson County IL"
"637","Illinois","Kane","17","089","17089","IL","Kane County IL"
"638","Illinois","Kankakee","17","091","17091","IL","Kankakee County IL"
